Nomes do produto,Preço
1244,0.2879218339172381
965,0.9787450797457133
7101,0.5067923691811156
935,0.4582197094366446
8741,0.34548800903630783
5093,0.6796504553666672
4882,0.10234648887045082
37,0.9091941941327248
371,0.8013474392350715
6714,0.5337811178376771
5696,0.5933714717915064
9840,0.4741857023642141
495,0.128590303726285
5299,0.5139068293746627
786,0.4458703154758421
2221,0.9623153645578923
8539,0.3973568453782773
3518,0.16824876513660156
6329,0.9818878548712545
2864,0.5845225803189545
4989,0.8938906329943254
7698,0.7778377213423964
1176,0.29038959983296064
7452,0.4208679310677249
1240,0.3874346886682136
143,0.5900779902293334
8662,0.5589943795296792
1302,0.9516163207262109
3405,0.9326719091689253
959,0.01706748309519666
1999,0.1495732554528674
2519,0.21252087528030472
3613,0.5633591918397979
7858,0.13879950347663964
2422,0.22061375535216216
9915,0.2974497053061767
8015,0.28445756790837773
539,0.8832166808602538
8344,0.8345003037678292
4982,0.12727722737563607
3183,0.06236633727044291
8609,0.8612907125227209
7327,0.4835221301334892
8209,0.6371261453196866
8017,0.7013564978097084
7880,0.6871964239207381
6740,0.4116657669076696
5056,0.8987768343070367
2826,0.9103573969529178
5086,0.9349234508953072
5863,0.31355007651730477
3452,0.32746236133767104
3509,0.4818884211631968
2238,0.1645553226198569
1485,0.8211654423364239
4702,0.3356224521640573
3202,0.041945577220635695
3768,0.3984336072294078
4632,0.31886230061094123
6578,0.7893630496008968
7121,0.30119370021869885
9713,0.15708037031893166
7691,0.11755169857147846
3433,0.042423602253009327
1325,0.505732611360998
7166,0.9689435292585279
2763,0.7658406308485294
362,0.7859251908782444
2307,0.8313001509742617
2812,0.5464053036008382
8191,0.26003628447616944
2559,0.5272851454088756
4445,0.1574920805164381
518,0.4472795807765417
7902,0.10020151230969203
6627,0.29175925672220526
9508,0.22450549755705188
1291,0.46219939717658926
5369,0.6581714357803621
173,0.5628561392656396
1546,0.7120501477061768
1537,0.6044188242238737
4947,0.4132592343731822
4908,0.23179568935505013
8868,0.09727457016745072
6236,0.3613711630885418
3354,0.5606114390836352
9765,0.8532225162615856
6919,0.44430861949498185
3067,0.8419351171856571
3755,0.42288514799721627
9321,0.5061061271822733
4243,0.46230664242223896
2277,0.2654126951983154
8818,0.13302555160700222
7698,0.06676693545304237
9765,0.7668443845331889
201,0.42204118007450264
5772,0.4848056004366706
4972,0.704382357303138
3114,0.47300531205926366
4447,0.5743318034656539
2303,0.10798319976961065
727,0.03500374199516757
6667,0.1687099377999506
6807,0.2882321713570932
9576,0.8944578266159006
3292,0.5185106652206113
8997,0.9093462026827821
6582,0.3942545948207443
9499,0.12964572795165155
